Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk Box,binder,Shrike Force,BLB,Bloomburrow,31,normal,uncommon,1,95763,306fec2c-d8b7-4f4b-8f58-10e3b9f3158f,0.11,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Reptilian Recruiter,BLB,Bloomburrow,149,normal,uncommon,1,96072,81dec453-c9d7-42cb-980a-c82f82bede76,0.04,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Hunter's Talent,BLB,Bloomburrow,179,normal,uncommon,1,95847,e9a31863-9649-4a4f-99e4-c93729938bd7,0.24,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.05,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Carrot Cake,BLB,Bloomburrow,7,normal,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.07,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,1,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.04,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Glidedive Duo,BLB,Bloomburrow,96,normal,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.04,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,"Xande, Dark Mage",FIN,Final Fantasy,561,normal,rare,1,105846,1caed9a8-b73b-470e-b9d8-8c3b7cac3eee,0.3,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Path of the Schemer,MOC,March of the Machine Commander,28,normal,rare,1,81082,5832df72-99dc-4c9e-b8e6-90b666abf08d,0.21,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Aven Heartstabber,SNC,Streets of New Capenna,166,normal,rare,1,67940,acef329c-61e6-41c1-8d89-ff2417949839,0.14,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Hostage Taker,OTC,Outlaws of Thunder Junction Commander,231,normal,rare,1,93833,c168af49-acae-45de-8c62-0e6d1006f325,0.17,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,"Oskar, Rubbish Reclaimer",NCC,New Capenna Commander,77,normal,rare,1,68462,ed87e25f-9dad-4858-92bc-e859fd2be2a4,0.3,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Nightveil Specter,GK1,GRN Guild Kit,19,normal,rare,1,127,762e1528-52d7-46fc-a035-e2af6b4676b8,1.01,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Thopter Foundry,2XM,Double Masters,222,normal,uncommon,3,51864,3d8dcd5e-d4d0-49ae-a591-78d80322105d,0.26,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Nutrient Block,EOE,Edge of Eternities,243,normal,common,3,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.15,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Angelic Benediction,ALA,Shards of Alara,3,foil,uncommon,2,24096,dd1b9071-7dde-4128-8b18-1d7b07904638,0.95,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Exosuit Savior,EOE,Edge of Eternities,16,normal,common,3,107741,826c0455-a6ce-43ad-bd5c-0a5df169da90,0.06,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Mountain,SOI,Shadows over Innistrad,294,normal,common,1,8702,b37dc16e-3631-46df-acc4-19040fb8a86e,0.08,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Ambush Viper,INR,Innistrad Remastered,186,foil,common,1,102491,37f9be6b-ae6e-4708-9749-83bebd351102,0.09,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Alchemist's Greeting,INR,Innistrad Remastered,140,normal,common,1,102847,f36e2146-b6a9-4b61-9ccf-969a2c79b747,0.02,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Mayor of Avabruck // Howlpack Alpha,INR,Innistrad Remastered,207,normal,rare,1,102839,ef84540b-a132-4169-b3c0-b0edeb395c9b,0.25,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Runebound Wolf,INR,Innistrad Remastered,168,normal,uncommon,1,102666,8e220cc1-e13f-48da-b59b-91a556829ea5,0.06,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Sever the Bloodline,INR,Innistrad Remastered,130,normal,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,0.05,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Cackling Counterpart,INR,Innistrad Remastered,55,normal,uncommon,1,101882,a865fdc5-955a-4c4a-90c0-342c15fd7bbc,0.13,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Restless Bloodseeker // Bloodsoaked Reveler,INR,Innistrad Remastered,128,normal,uncommon,1,102585,68f71dcf-b0eb-43c7-9ea5-5ff7a7f991be,0.08,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Midnight Scavengers,INR,Innistrad Remastered,123,normal,common,1,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,0.05,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Soul-Guide Gryff,INR,Innistrad Remastered,40,normal,common,1,102494,39388258-cf07-4f29-a379-c743ecac680b,0.04,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Duel for Dominance,INR,Innistrad Remastered,192,normal,common,1,102775,c823ffae-4967-4a5d-a5d5-f00c25262e4f,0.03,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,0.05,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,0.05,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,0.02,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Trade Binder,binder,"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,302,normal,rare,1,83585,e186ef93-f369-4b4d-a683-36f338b6ce3f,2.94,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,422,foil,uncommon,1,83542,d6ce6be0-ebfe-4d50-87c6-8c1fc7536f1f,0.25,false,false,near_mint,en,USD,2025-08-23T03:08:55.216Z
Bulk Box,binder,"Garnet, Princess of Alexandria",FIN,Final Fantasy,222,foil,uncommon,1,106638,b883df14-8d7b-4f6a-9a6a-2f71f5b6ddda,0.28,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Trade Binder,binder,"Kain, Traitorous Dragoon",FIN,Final Fantasy,316,normal,rare,1,106335,39f9de73-84a7-483f-927e-91ade20a2d06,3.76,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Trade Binder,binder,The Fire Crystal,FIN,Final Fantasy,135,normal,rare,1,106457,ea430b17-2014-4b8e-b53f-43bcfc06f7cd,4.81,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Rinoa Heartilly,FIN,Final Fantasy,237,normal,uncommon,1,105701,ba79d293-bf42-48b6-a868-5249f4beeb76,0.11,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Trade Binder,binder,Absolute Virtue,FIN,Final Fantasy,212,normal,mythic,1,105689,aa192912-c9ee-403f-8a46-a338c9edb4b9,3.33,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Laughing Mad,FIN,Final Fantasy,143,foil,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.17,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Red Mage's Rapier,FIN,Final Fantasy,152,normal,common,3,106669,e0579955-75f9-47a9-8b03-e287d120826a,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Black Mage's Rod,FIN,Final Fantasy,90,normal,common,2,105591,35e8f140-055f-4fc7-a765-fb030d828214,0.15,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,The Gold Saucer,FIN,Final Fantasy,279,normal,uncommon,2,106551,5363c881-443d-43df-afd8-f81e1a1741a2,0.17,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Suplex,FIN,Final Fantasy,164,foil,common,1,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.28,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Baron, Airship Kingdom",FIN,Final Fantasy,273,normal,common,5,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.1,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Queen Brahne,FIN,Final Fantasy,149,normal,uncommon,1,106414,c38c98bb-74c9-460f-9997-ea5c5f922347,0.16,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Prishe's Wanderings,FIN,Final Fantasy,193,normal,common,5,106658,d6e1dee0-e2cd-4899-a3ea-7d0df717c9ab,0.1,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,3,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.05,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Mountain,FIN,Final Fantasy,305,normal,common,3,105745,ea1735b9-fd10-4c9c-b9d3-046d8c22b852,0.17,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Jill, Shiva's Dominant // Shiva, Warden of Ice",FIN,Final Fantasy,58,normal,rare,1,105564,1f163763-4802-4a96-a5bc-f3c381db7b5c,0.49,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Tidus, Blitzball Star",FIN,Final Fantasy,246,normal,uncommon,2,106447,aa851d68-a7a4-48c0-9cd7-d3d2e079f3a1,0.14,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,2,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.09,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Weapons Vendor,FIN,Final Fantasy,40,normal,common,3,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.09,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Vanille, Cheerful l'Cie",FIN,Final Fantasy,211,normal,uncommon,2,105667,91226c1a-63a0-494e-bcf0-77c2d6f49213,0.12,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Restoration Magic,FIN,Final Fantasy,30,normal,uncommon,1,106543,494e68e9-ecba-4482-82bc-207ad59144c1,0.7,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Town Greeter,FIN,Final Fantasy,209,normal,common,1,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,3,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.07,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Haste Magic,FIN,Final Fantasy,140,normal,common,2,106402,3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,0.13,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Sage's Nouliths,FIN,Final Fantasy,70,normal,common,2,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.09,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Fight On!,FIN,Final Fantasy,100,foil,common,1,106673,e1b0739a-dcc4-4034-96d7-69e551b2f36b,0.23,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,foil,common,2,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.22,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Stiltzkin, Moogle Merchant",FIN,Final Fantasy,34,normal,rare,1,103775,06a972a4-0c1b-4f12-a5a5-fdea47c4cd35,0.2,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Ultros, Obnoxious Octopus",FIN,Final Fantasy,83,normal,uncommon,2,106515,14379198-9a0a-4853-9d51-fb074a24b1c0,0.07,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Shantotto, Tactician Magician",FIN,Final Fantasy,241,normal,uncommon,1,105752,eff984b2-6ea9-4471-91c5-99c47f87f10b,0.11,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Ring of the Lucii,FIN,Final Fantasy,269,normal,uncommon,2,106576,75761f1e-9449-4c58-8265-8abac71dafc1,0.17,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Phantom Train,FIN,Final Fantasy,110,normal,uncommon,1,106350,7a50d2ac-101d-41e1-b400-18fa7d2d7125,0.09,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,World Map,FIN,Final Fantasy,270,normal,common,5,106572,70d9ab99-ec8a-402e-ba1d-ffa6c4c84a3f,0.17,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Hill Gigas,FIN,Final Fantasy,141,normal,common,3,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.05,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Blitzball Shot,FIN,Final Fantasy,176,normal,common,3,106417,ec8ab637-3d7d-4712-9f83-8920f808f715,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Resentful Revelation,FIN,Final Fantasy,114,normal,common,2,106598,945006ea-c6a1-4ee5-abb2-387c2b6d3123,0.12,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Thunder Magic,FIN,Final Fantasy,165,normal,common,2,106610,9f2b202c-91da-40ec-8324-6b6be7cb3bc8,0.15,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,2,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Ice Magic,FIN,Final Fantasy,56,normal,common,2,105677,9dabd626-7ec3-4913-babb-d5d3fd5e32d5,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Relentless X-ATM092,FIN,Final Fantasy,268,foil,uncommon,1,106671,e09ee4c9-85ef-4d1e-864b-d659b8e8f51d,0.21,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Ignis Scientia,FIN,Final Fantasy,227,normal,uncommon,1,106627,ab4f9721-5b2c-4371-98a5-3f6714265e57,0.1,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Demon Wall,FIN,Final Fantasy,97,normal,uncommon,1,106514,13abd96c-d1af-43d0-b3a4-ac3db20e3b51,0.17,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Ambrosia Whiteheart,FIN,Final Fantasy,6,normal,uncommon,2,106459,f2596767-7d19-4110-86ed-3cfc93ac7483,0.15,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Light Up the Stage,FCA,Final Fantasy: Through the Ages,39,normal,uncommon,2,106407,686150d8-1d01-4c4f-8e4d-61ada78d6859,0.23,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Trade Binder,binder,"Lindblum, Industrial Regency // Mage Siege",FIN,Final Fantasy,285,normal,rare,2,106405,548dd152-f0b6-4e8f-9afc-a4ec1671b648,1.73,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Gladiolus Amicitia,FIN,Final Fantasy,224,normal,uncommon,1,105177,442957fc-045d-4db6-b82a-445f172d23e4,0.11,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Thief's Knife,FIN,Final Fantasy,81,normal,uncommon,2,106645,c2dcfd0a-3f52-4616-a09a-fd2db8b6b93e,0.14,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Battle Menu,FIN,Final Fantasy,9,normal,uncommon,1,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.19,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Qutrub Forayer,FIN,Final Fantasy,112,normal,common,5,106575,7475ecf6-23f5-45af-9ef0-ac7923bbc9cb,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Airship Crash,FIN,Final Fantasy,171,normal,common,4,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.06,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Namazu Trader,FIN,Final Fantasy,107,normal,common,4,106248,f9d25b34-990d-416c-aef7-1b5a73f19dd4,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Suplex,FIN,Final Fantasy,164,normal,common,5,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.16,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Cloudbound Moogle,FIN,Final Fantasy,11,normal,common,3,106283,7387bca7-f496-45da-a0ac-6be049303a8f,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Forest,FIN,Final Fantasy,306,normal,common,2,105707,be72862d-d71e-4b18-98a6-59019399f631,0.25,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Gohn, Town of Ruin",FIN,Final Fantasy,278,normal,common,1,106602,99582781-613e-4a33-aec7-7569b4a961aa,0.1,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Goobbue Gardener,FIN,Final Fantasy,188,foil,common,1,106636,b7c3544a-5dd5-423e-8a40-ac4803db8adc,0.16,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Warrior's Sword,FIN,Final Fantasy,169,normal,common,2,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Magitek Infantry,FIN,Final Fantasy,25,normal,common,4,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.06,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,foil,uncommon,1,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,0.28,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Gloomlake Verge,DSK,Duskmourn: House of Horror,260,normal,rare,1,98717,83f510b7-4cbd-4883-9c26-c8824bc668ac,14.75,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Keys to the House,DSK,Duskmourn: House of Horror,251,normal,uncommon,1,99246,8c11a413-7f33-4b63-bdd9-e143e529f56d,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Osseous Sticktwister,DSK,Duskmourn: House of Horror,112,normal,uncommon,1,98971,4f43473e-1302-4543-b331-1a86cfbc3ced,0.11,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Intruding Soulrager,DSK,Duskmourn: House of Horror,218,normal,uncommon,1,98898,adffc298-0219-4807-ab05-d94460e767bc,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,normal,common,2,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.06,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,normal,common,1,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Found Footage,DSK,Duskmourn: House of Horror,246,normal,common,2,98899,b12eb087-762e-4e7d-a6e0-f48df603b7c7,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,2,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.07,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,1,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,1,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,2,99402,effad662-3309-434c-addc-4394db1f359c,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,1,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.05,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Manifest Dread,DSK,Duskmourn: House of Horror,189,normal,common,1,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Unable to Scream,DSK,Duskmourn: House of Horror,78,normal,common,1,98853,7c59e0cd-10a8-4a32-9c0a-a2c6ef1ed9a6,0.18,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,1,98695,10986e5a-9fc6-41e2-8352-289328245171,0.09,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Smoky Lounge // Misty Salon,DSK,Duskmourn: House of Horror,235,normal,uncommon,1,98621,4700987d-fc55-44eb-bc9f-0e0316ca65e2,0.04,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,1,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.05,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Peer Past the Veil,DSK,Duskmourn: House of Horror,226,normal,rare,1,98649,874eadb6-602e-47dc-8094-82e37ac89c94,0.1,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Strangled Cemetery,DSK,Duskmourn: House of Horror,268,normal,common,1,98666,c1ce9250-bdbe-4c77-9243-6db9ffffe69b,0.08,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Winter's Intervention,DSK,Duskmourn: House of Horror,123,foil,common,1,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Rydia's Return,FIN,Final Fantasy,198,normal,uncommon,4,106718,40a06165-2835-4610-86a1-7f684992fcf2,0.09,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Goobbue Gardener,FIN,Final Fantasy,188,normal,common,7,106636,b7c3544a-5dd5-423e-8a40-ac4803db8adc,0.06,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,"Gongaga, Reactor Town",FIN,Final Fantasy,280,normal,common,3,106580,7beccfa6-3e4b-4460-954e-870cb39e462d,0.1,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Retrieve the Esper,FIN,Final Fantasy,68,normal,common,4,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.03,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Scorpion Sentinel,FIN,Final Fantasy,72,normal,common,7,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.05,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Adventurer's Inn,FIN,Final Fantasy,271,normal,common,4,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.18,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,The Regalia,FIN,Final Fantasy,267,normal,rare,2,106665,dc420e79-c483-474f-97cd-e9c6a636c306,1.73,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
Bulk Box,binder,Blitzball,FIN,Final Fantasy,254,normal,common,5,106723,92f4ad73-42bf-45c0-8bb6-0b44043c81ef,0.12,false,false,near_mint,en,USD,2025-09-02T04:39:03.619Z
