Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Symbiotic Elf,ONS,Onslaught,288,normal,common,1,31015,33af35c6-7802-4366-ad20-1e330b4957ef,0.07,false,false,played,fr,CAD
Loose Cards,binder,Glade Gnarr,APC,Apocalypse,78,normal,common,1,32378,ee38eeae-918b-4d19-b37a-175ac5db37a4,0.06,false,false,excellent,en,CAD
Loose Cards,binder,Vitality Charm,ONS,Onslaught,296,normal,common,1,31007,e1abae21-ed8f-4e21-b227-f721b840c11f,0.24,false,false,excellent,en,CAD
Loose Cards,binder,Shrink,HML,Homelands,97a,normal,common,1,39181,30785867-32f7-46c9-94c2-775078e792ae,0.1,false,false,light_played,en,CAD
Loose Cards,binder,Titanic Bulvox,SCG,Scourge,129,normal,common,3,30559,3f42c4d7-b555-449c-a539-119c1ae62232,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Titanic Bulvox,SCG,Scourge,129,normal,common,1,30559,3f42c4d7-b555-449c-a539-119c1ae62232,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Krosan Vorine,LGN,Legions,131,normal,common,1,30703,b7d1c6c6-16b3-4a52-aeda-683b1aeb0e7f,0.16,false,false,excellent,en,CAD
Loose Cards,binder,Leery Fogbeast,ONS,Onslaught,273,normal,common,1,31030,56125660-2307-4270-a947-f1f4ad63841c,0.13,false,false,excellent,en,CAD
Loose Cards,binder,Treespring Lorian,ONS,Onslaught,293,normal,common,2,31010,f525d7ce-37d3-4989-beb4-173447cb5294,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Giant Warthog,JUD,Judgment,118,normal,common,1,31480,c402ef0e-51e7-4da6-a434-b99c5d435698,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Armor of Thorns,MIR,Mirage,206,normal,common,1,38384,dacdb9e7-d79e-4d24-8678-a37ab6e3a413,0.09,false,false,good,en,CAD
Loose Cards,binder,Snarling Undorak,ONS,Onslaught,283,normal,common,4,31020,05788d63-6210-44f2-9ae4-e55e9507a3a9,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Root Greevil,PLS,Planeshift,91,normal,common,1,32860,306e3429-b3b4-4186-935b-18cfc308d22c,0.12,false,false,excellent,fr,CAD
Loose Cards,binder,Lumbering Satyr,MMQ,Mercadian Masques,257,normal,uncommon,1,34153,5d897088-0667-4864-91c3-5f0ac7f9b220,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Hundroog,LGN,Legions,129,normal,common,4,30705,f525c356-88ca-4e2e-8f06-663be101e34f,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Feral Instinct,VIS,Visions,107,normal,common,2,38066,20dec7cf-2865-4642-9022-d3006fd7ac30,0.13,false,false,good,en,CAD
Loose Cards,binder,Crash of Rhinos,MIR,Mirage,210,normal,common,1,38380,d74e0337-d9ac-4bf2-b2b5-aadc97433030,0.1,false,false,good,en,CAD
Loose Cards,binder,Needleshot Gourna,LGN,Legions,133,normal,common,1,30701,f9b1628d-aacd-4e19-9ebb-bcd9b2842c91,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Gang of Elk,ULG,Urza's Legacy,102,normal,uncommon,1,35418,5a84177f-43a3-4d14-9a4c-2ca931cfe092,0.39,false,false,near_mint,fr,CAD
Loose Cards,binder,Needleshot Gourna,LGN,Legions,133,normal,common,2,30701,f9b1628d-aacd-4e19-9ebb-bcd9b2842c91,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Silt Crawler,PCY,Prophecy,123,normal,common,1,33557,f334e864-4e62-4bc3-9470-661be3d879e2,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Brontotherium,LGN,Legions,119,normal,uncommon,1,30715,a171f5e2-ed3d-4675-a4fc-953ebb907aa0,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Venomspout Brackus,ONS,Onslaught,295,normal,uncommon,2,31008,0774771c-5373-4636-9174-d06e7d635183,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Krosan Groundshaker,ONS,Onslaught,271,normal,uncommon,3,31032,82105090-5f71-4690-9ade-187354311ae3,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Snarling Undorak,ONS,Onslaught,283,normal,common,1,31020,05788d63-6210-44f2-9ae4-e55e9507a3a9,0.06,false,false,excellent,en,CAD
Loose Cards,binder,Berserk Murlodont,LGN,Legions,117,normal,common,2,30717,499c4674-dd9f-4848-8447-721f842a0213,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Berserk Murlodont,LGN,Legions,117,normal,common,1,30717,499c4674-dd9f-4848-8447-721f842a0213,0.09,false,false,good,en,CAD
Loose Cards,binder,Glowering Rogon,LGN,Legions,128,normal,common,1,30706,974b0881-bd26-4074-93dd-a1e3600347c4,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Glowering Rogon,LGN,Legions,128,normal,common,1,30706,974b0881-bd26-4074-93dd-a1e3600347c4,0.09,false,false,good,en,CAD
Loose Cards,binder,Krosan Warchief,SCG,Scourge,123,normal,uncommon,1,30565,435b700b-2072-47c0-9725-ad04414d2474,0.48,false,false,excellent,en,CAD
Loose Cards,binder,Darba,PCY,Prophecy,111,normal,uncommon,1,33569,d82636dc-4b3e-44a8-bc72-dab1275dfb6d,0.15,false,false,excellent,en,CAD
Loose Cards,binder,Anurid Barkripper,JUD,Judgment,104,normal,common,1,31494,33255dfd-f8a9-4a15-aac5-c53dc0257859,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Enormous Baloth,LGN,Legions,125,normal,uncommon,1,30709,cebfb5a6-9052-47be-b931-834b5064df31,0.28,false,false,played,en,CAD
Loose Cards,binder,Instill Energy,5ED,Fifth Edition,304,normal,uncommon,2,37702,ccf9b2cc-b362-4488-93ef-e98398ff73ea,2.39,false,false,near_mint,en,CAD
Loose Cards,binder,Reclaim,EXO,Exodus,120,normal,common,3,36216,2b47c082-57f6-4f69-87e8-a07cad9ef042,0.13,false,false,excellent,en,CAD
Loose Cards,binder,Piper's Melody,ODY,Odyssey,261,normal,uncommon,4,31916,642ea1f9-49f0-4e0d-8122-c3a305c149e9,0.38,false,false,near_mint,en,CAD
Loose Cards,binder,Wild Growth,ICE,Ice Age,277,normal,common,2,39532,f8047ab9-a0fc-4933-bcbc-e761aa0f622b,0.46,false,false,light_played,en,CAD
Loose Cards,binder,"Inner Calm, Outer Strength",SOK,Saviors of Kamigawa,133,normal,common,2,28405,40f56817-aabf-469c-a82c-37315decc73c,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Loam Dweller,BOK,Betrayers of Kamigawa,134,normal,uncommon,1,28575,4f635b35-48c8-43e8-9d74-c01d3c0c74e1,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Roar of Jukai,BOK,Betrayers of Kamigawa,140,normal,common,1,28569,66b70649-12f8-47b9-9959-40323684a777,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Traproot Kami,BOK,Betrayers of Kamigawa,147,normal,common,1,28562,ce65aabe-5fd8-4b62-b13c-12e4bb91aacb,0.34,false,false,excellent,en,CAD
Loose Cards,binder,Muscle Sliver,TMP,Tempest,238,normal,common,1,36761,602a1e1f-4195-48c0-8290-562e7e0db6d8,1.71,false,false,excellent,en,CAD
Loose Cards,binder,Quick Sliver,LGN,Legions,136,normal,common,4,30698,30a60b2d-aeeb-4dbf-bf1a-20a274fe323f,0.31,false,false,excellent,en,CAD
Loose Cards,binder,Harvest Mage,NEM,Nemesis,105,normal,common,1,33777,95b29329-b9a3-4d59-b0f8-2abc67337760,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Fertile Ground,INV,Invasion,188,normal,common,1,33145,789e3582-b541-4916-ac7e-015214d7a27a,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Fertile Ground,INV,Invasion,188,normal,common,1,33145,789e3582-b541-4916-ac7e-015214d7a27a,0.25,false,false,excellent,fr,CAD
Loose Cards,binder,Root Sliver,LGN,Legions,137,normal,uncommon,1,30697,fdf5a106-5fb7-40e4-82a7-db559302a923,2.02,false,false,near_mint,en,CAD
Loose Cards,binder,Forest,MMQ,Mercadian Masques,349,normal,common,1,34061,c1973049-2d42-4091-9703-189ba374254d,0.34,false,false,poor,en,CAD
Loose Cards,binder,Femeref Knight,MIR,Mirage,18,normal,common,4,38572,915a2e07-b449-4d94-93e3-e756e891c542,2.28,false,false,near_mint,en,CAD
Loose Cards,binder,Femeref Knight,MIR,Mirage,18,normal,common,2,38572,915a2e07-b449-4d94-93e3-e756e891c542,1.55,false,false,excellent,en,CAD
Loose Cards,binder,Farrelite Priest,FEM,Fallen Empires,4,normal,uncommon,1,40375,e11bf79b-a951-4d0c-acdf-d8ba5290a648,0.13,false,false,light_played,en,CAD
Loose Cards,binder,Order of Leitbur,FEM,Fallen Empires,16a,normal,common,1,40353,ebd6e51e-f042-4673-a898-291607105829,0.19,false,false,light_played,en,CAD
Loose Cards,binder,Order of Leitbur,FEM,Fallen Empires,16b,normal,common,1,40352,fb537b5a-d725-420d-bc15-0d54ba23331c,0.31,false,false,light_played,en,CAD
Loose Cards,binder,Farrelite Priest,FEM,Fallen Empires,4,normal,uncommon,1,40375,e11bf79b-a951-4d0c-acdf-d8ba5290a648,0.13,false,false,poor,en,CAD
Loose Cards,binder,Royal Herbalist,ALL,Alliances,15b,normal,common,2,38833,6456ee12-7c09-434e-9028-613506ef7ff6,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Whipgrass Entangler,LGN,Legions,26,normal,common,3,30808,c0b18b09-b1ff-479d-bd1c-cb8620a34fe4,0.08,false,false,near_mint,en,CAD
Loose Cards,binder,Renewed Faith,ONS,Onslaught,50,normal,common,3,31253,1ea572b5-ff68-45aa-8200-78ee7f64a0ce,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Benalish Missionary,WTH,Weatherlight,10,normal,common,1,37287,e9ac1992-6212-4f05-af16-c892dfc40643,0.07,false,false,excellent,en,CAD
Loose Cards,binder,Daru Healer,ONS,Onslaught,19,normal,common,1,31284,0e4f3eff-ac99-41e2-9003-9630cdb3ae23,0.04,false,false,excellent,en,CAD
Loose Cards,binder,Pilgrim of Justice,ODY,Odyssey,40,normal,common,2,32137,6103a3a7-78ce-4a66-bd82-434e0bd9dea4,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Defender en-Vec,NEM,Nemesis,5,normal,common,1,33877,e7b224b7-d5f7-4515-beca-523f305ee3b8,0.04,false,false,excellent,en,CAD
Loose Cards,binder,Benevolent Bodyguard,JUD,Judgment,5,normal,common,2,31593,22492fb3-5ceb-4d5e-ba82-ae1a6a69c105,0.89,false,false,near_mint,en,CAD
Loose Cards,binder,Order of the White Shield,5ED,Fifth Edition,49,normal,uncommon,2,37957,8ce8581f-d953-4600-b08f-f02c3eccdbcc,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Chieftain en-Dal,NEM,Nemesis,4,normal,uncommon,2,33878,0c1f49bc-d144-466f-8795-c0dae7afdc10,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Gustcloak Skirmisher,ONS,Onslaught,38,normal,uncommon,2,31265,cbbff06c-5f92-4320-8b70-df3c8344f600,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Gravel Slinger,ONS,Onslaught,33,normal,common,4,31270,87551307-6b5f-4f12-aa1f-4beebefad3b3,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Demystify,ONS,Onslaught,24,normal,common,1,31279,d0df839f-dc4c-44b0-82c7-cb2037172ac5,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Gustcloak Harrier,ONS,Onslaught,34,normal,common,2,31269,b5ff5c7d-7823-4d1e-8abb-77e2d8126996,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Angry Mob,DRK,The Dark,1,normal,uncommon,1,40502,9e14db1c-0a05-47d2-9f27-df881f7f37ab,1.9,false,false,good,de,CAD
Loose Cards,binder,Ivory Charm,MIR,Mirage,23,normal,common,1,38567,0706acf6-587e-4f29-944a-fdf25aeacb6d,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Peace Talks,VIS,Visions,15,normal,uncommon,2,38158,21da279d-a723-4902-bf84-dfe2c569d4c8,0.29,false,false,near_mint,en,CAD
Loose Cards,binder,Gossamer Chains,VIS,Visions,6,normal,common,4,38167,e9917a29-c6b4-4e0a-a301-21868bd27e17,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Alarum,MIR,Mirage,2,normal,common,3,38588,155f2aa6-6c47-4a06-b0ef-2d9205cd133e,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Kjeldoran Escort,ALL,Alliances,7b,normal,common,1,38847,70f54ca5-1f1b-40c7-ad0b-569c54d1b5aa,0.13,false,false,excellent,it,CAD
Loose Cards,binder,Aysen Highway,HML,Homelands,5,normal,rare,1,39294,adfa87eb-9a11-459c-bff8-87bb09b61b87,1.0,false,false,near_mint,en,CAD
Loose Cards,binder,Path of Peace,POR,Portal,21,normal,common,1,37536,a1f3e1c9-bfad-49a1-b171-6fa344ef2eef,0.15,false,false,excellent,en,CAD
Loose Cards,binder,Ritual of Steel,MIR,Mirage,36,normal,common,2,38554,21205189-0d00-44d5-9772-820e607dba25,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Armor of Faith,5ED,Fifth Edition,8,normal,common,1,37998,0bdb3c08-aa9e-45d4-ae82-00019aee03b6,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Frontline Strategist,SCG,Scourge,15,normal,common,3,30673,1c43fac2-62fb-4924-848d-a8d739773d6e,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Order of the White Shield,5ED,Fifth Edition,49,normal,uncommon,1,37957,8ce8581f-d953-4600-b08f-f02c3eccdbcc,0.27,false,false,good,en,CAD
Loose Cards,binder,Knight of Dawn,TMP,Tempest,26,normal,uncommon,1,36973,bf0e5034-a134-4eb6-af8e-b2419b92b3a6,0.24,false,false,excellent,en,CAD
Loose Cards,binder,White Knight,4ED,Fourth Edition,56,normal,uncommon,1,40131,2e8f8a10-6984-46a7-a641-5f712dab5c57,0.54,false,false,near_mint,en,CAD
Loose Cards,binder,White Knight,LGN,Legions,27,normal,uncommon,1,30807,cb9cb8ed-7abb-4e71-b42f-5041dd0c0394,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Order of Leitbur,FEM,Fallen Empires,16a,normal,common,1,40353,ebd6e51e-f042-4673-a898-291607105829,0.19,false,false,excellent,en,CAD
Loose Cards,binder,Order of Leitbur,FEM,Fallen Empires,16a,normal,common,1,40353,ebd6e51e-f042-4673-a898-291607105829,0.19,false,false,poor,en,CAD
Loose Cards,binder,Order of Leitbur,FEM,Fallen Empires,16b,normal,common,1,40352,fb537b5a-d725-420d-bc15-0d54ba23331c,0.31,false,false,played,en,CAD
Loose Cards,binder,Tattoo Ward,ODY,Odyssey,54,normal,uncommon,1,32123,89920480-9b39-47dd-988a-c040067da7fb,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Cease-Fire,ODY,Odyssey,14,normal,common,1,32163,1646c998-aee5-497f-bd75-24ced1dabef9,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Mystic Zealot,ODY,Odyssey,36,normal,common,1,32141,1ba21062-5d13-47b9-bea1-ded8530a9aeb,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Lowland Tracker,LGN,Legions,17,normal,common,3,30817,f8eaaded-b18a-4614-b5b5-b4bb49a2e1b1,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Ray of Revelation,JUD,Judgment,20,normal,common,1,31578,6d762c8c-6172-4dc0-8fcc-d0f6dd8ca013,0.4,false,false,near_mint,en,CAD
Loose Cards,binder,Liege of the Axe,LGN,Legions,16,normal,uncommon,1,30818,eb518bf0-17ad-4bbf-b922-42ee76ffcbea,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Funeral Pyre,JUD,Judgment,10,normal,common,1,31588,4d8542f6-ee34-42c6-acd5-07b0c7cc2f63,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Orim's Thunder,APC,Apocalypse,15,normal,common,1,32441,d00bf192-4baf-46ba-947b-a22d07635b04,0.13,false,false,excellent,en,CAD
Loose Cards,binder,Angelfire Crusader,APC,Apocalypse,1,normal,common,2,32455,a7af8350-9a51-437c-a55e-19f3e07acfa9,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Heroic Defiance,PLS,Planeshift,6,normal,common,1,32946,0dc1aa36-5d3b-4d25-9d54-937cdabf72a4,0.13,false,false,excellent,fr,CAD
Loose Cards,binder,Pollen Remedy,PLS,Planeshift,13,normal,common,1,32939,9797c813-0cda-44ad-ae41-330e9bde9cb9,0.18,false,false,near_mint,fr,CAD
Loose Cards,binder,Aura Blast,PLS,Planeshift,1,normal,common,1,32951,090f5ad6-e10e-49b3-8643-51a4e792517c,0.22,false,false,excellent,fr,CAD
Loose Cards,binder,Hobble,PLS,Planeshift,7,normal,common,1,32945,54c76a22-f9e3-408b-a5bd-403add57e31a,0.21,false,false,near_mint,fr,CAD
Loose Cards,binder,Sunscape Familiar,PLS,Planeshift,17,normal,common,1,32935,9621f341-bf85-4b77-bf19-2fb013b4c955,5.13,false,false,near_mint,fr,CAD
Loose Cards,binder,Embolden,ODY,Odyssey,22,normal,common,1,32155,36848fb0-4070-40cf-b24a-2e8f47c5ebc3,0.3,false,false,excellent,en,CAD
Loose Cards,binder,Wingbeat Warrior,LGN,Legions,29,normal,common,3,30805,cd58d164-861d-4c80-ad2f-6283ed82faa1,0.08,false,false,near_mint,en,CAD
Loose Cards,binder,Sandskin,ONS,Onslaught,52,normal,common,3,31251,80b59844-c9d4-4bc1-86e6-4cc596d9165d,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Dive Bomber,ONS,Onslaught,26,normal,common,3,31277,65162b24-8a3b-4b92-a831-6f23f809c76f,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Wild Aesthir,ALL,Alliances,21b,normal,common,1,38826,ffecf097-a5b1-4bd9-ac3f-784bd44e447c,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Wall of Resistance,MIR,Mirage,46,normal,common,1,38544,fd25787d-b90c-4b25-8259-1ac41d4dcd15,0.15,false,false,excellent,en,CAD
Loose Cards,binder,Soltari Lancer,TMP,Tempest,44,normal,common,1,36955,ab4b6c91-dd07-4d39-bd36-6fbf28e7698e,0.19,false,false,excellent,en,CAD
Loose Cards,binder,Kjeldoran Warrior,ICE,Ice Age,41,normal,common,1,39768,ce76f38f-566e-49ff-b197-510cfa1cb51c,0.1,false,false,excellent,fr,CAD
Loose Cards,binder,Tundra Wolves,5ED,Fifth Edition,66,normal,common,2,37940,1f2f982d-cbd0-466e-8804-b055374a9dec,0.34,false,false,excellent,en,CAD
Loose Cards,binder,Angelic Page,USG,Urza's Saga,4,normal,common,2,35964,f50a4378-8b14-484c-b285-09cc4c4e1b3c,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Angelic Page,USG,Urza's Saga,4,normal,common,1,35964,f50a4378-8b14-484c-b285-09cc4c4e1b3c,0.19,false,false,good,en,CAD
Loose Cards,binder,Sacred Knight,POR,Portal,24,normal,common,1,37533,57b19990-c4a2-433d-a9ce-005216e9e4ac,0.24,false,false,near_mint,en,CAD
Loose Cards,binder,Soltari Champion,STH,Stronghold,18,normal,rare,1,36627,a112edf3-c976-426c-a407-e86255586e41,1.61,false,false,good,en,CAD
Loose Cards,binder,Teremko Griffin,MIR,Mirage,43,normal,common,1,38547,96267012-24da-43ae-97af-69ca3d7704f8,0.13,false,false,excellent,en,CAD
Loose Cards,binder,Brilliant Halo,USG,Urza's Saga,5,normal,common,1,35963,3d454961-1ab3-442b-935d-68c25b56aea0,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Knight of Dawn,TMP,Tempest,26,normal,uncommon,1,36973,bf0e5034-a134-4eb6-af8e-b2419b92b3a6,0.24,false,false,near_mint,en,CAD
Loose Cards,binder,Youthful Knight,STH,Stronghold,25,normal,common,2,36620,fcd3b7a7-c5e8-4179-ade3-31625620f3a9,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Alabaster Potion,LEG,Legends,2,normal,common,1,41117,2806c7f6-8fdd-4e65-9c71-f2e8b0cdede2,0.73,false,false,near_mint,de,CAD
Loose Cards,binder,Disenchant,MIR,Mirage,10,normal,common,2,38580,71e27cbc-d986-437a-9195-6f5e065a49a2,0.22,false,false,excellent,en,CAD
Loose Cards,binder,Disenchant,6ED,Classic Sixth Edition,16,normal,common,1,35361,47578ce0-dbaa-4a15-b46c-2fd2cb352be9,0.1,false,false,good,en,CAD
Loose Cards,binder,Trap Runner,MMQ,Mercadian Masques,55,normal,uncommon,1,34355,eba97681-1d1f-4ab6-a21b-fbbbe63a1c74,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Ramosian Rally,MMQ,Mercadian Masques,38,normal,common,1,34372,7fc0ff04-43e7-4a0d-b7e2-8bab72cc6cc0,0.49,false,false,near_mint,en,CAD
Loose Cards,binder,Jamuraan Lion,VIS,Visions,10,normal,common,2,38163,bfc681f5-9fff-48b6-98d9-e85c85e582a3,0.15,false,false,excellent,en,CAD
Loose Cards,binder,Ekundu Griffin,6ED,Classic Sixth Edition,18,normal,common,1,35359,a1eec4ac-7d28-4f76-a1d5-a0a19c142514,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Orim's Prayer,TMP,Tempest,32,normal,uncommon,1,36967,2dc45565-4b56-49ba-b115-be8e0de7d937,0.61,false,false,excellent,en,CAD
Loose Cards,binder,Anoint,TMP,Tempest,3,normal,common,2,36996,ca65ee0f-fdd7-4a5e-a4a3-5dd9c62096ab,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Sun Clasp,VIS,Visions,21,normal,common,1,38152,e3f1fb74-bc08-4c3b-9fbe-da6973aaeaa2,0.04,false,false,poor,en,CAD
Loose Cards,binder,Icatian Scout,FEM,Fallen Empires,13b,normal,common,1,40358,e9db3442-01cb-4db2-ac33-8eca6880c315,0.13,false,false,light_played,en,CAD
Loose Cards,binder,Icatian Scout,FEM,Fallen Empires,13a,normal,common,1,40359,86bf4aaa-a9b1-4798-a96b-c3e35afb77f7,0.06,false,false,light_played,en,CAD
Loose Cards,binder,Healing Salve,MIR,Mirage,20,normal,common,1,38570,0d1c9ca9-3611-46df-8108-45ba383b4ee6,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Errand of Duty,ALL,Alliances,2b,normal,common,1,38853,8a7362e2-8dc0-4d76-a4eb-55ed56b1cd66,0.03,false,false,excellent,en,CAD
Loose Cards,binder,Whalebone Glider,ICE,Ice Age,349,normal,uncommon,1,39460,4b75adf0-9501-4776-a213-456c2b821070,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Feldon's Cane,5ED,Fifth Edition,368,normal,uncommon,1,37638,030301c9-b576-43ba-b05a-a52904c92be9,1.28,false,false,good,en,CAD
Loose Cards,binder,Ashnod's Altar,CHR,Chronicles,92,normal,common,4,39334,d5e1a75e-1369-4f28-bb7d-e7ea2e6087e9,7.25,false,false,near_mint,en,CAD
Loose Cards,binder,Whalebone Glider,ICE,Ice Age,349,normal,uncommon,2,39460,4b75adf0-9501-4776-a213-456c2b821070,0.09,false,false,light_played,en,CAD
Loose Cards,binder,Thran Foundry,UDS,Urza's Destiny,140,normal,uncommon,1,34705,9cdc0d42-d96f-490f-87cb-3577dfdce807,0.39,false,false,good,en,CAD
Loose Cards,binder,Mana Web,WTH,Weatherlight,152,normal,rare,1,37145,2c72ec90-dacc-496f-a7f5-f18bfce5eb3e,10.76,false,false,near_mint,en,CAD
Loose Cards,binder,Mind Stone,WTH,Weatherlight,153,normal,common,1,37144,162e81d3-6cd4-4cb8-8ed8-cfbd8d34ca71,0.76,false,false,excellent,en,CAD
Loose Cards,binder,Cursed Rack,REN,Renaissance,126,normal,common,1,53062,be425eab-dd67-4db0-9010-5a834fad4c28,0.15,false,false,near_mint,fr,CAD
Loose Cards,binder,Jeweled Amulet,ICE,Ice Age,326,normal,uncommon,1,39483,34f7bad2-d28f-42d2-9246-fe3545ef49a7,4.85,false,false,excellent,en,CAD
Loose Cards,binder,Arcum's Sleigh,ICE,Ice Age,309,normal,uncommon,2,39500,e9780ce2-756c-48e5-9936-45f6a224f61d,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Barbed Wire,MMQ,Mercadian Masques,287,normal,uncommon,2,34123,be9e2e59-1527-4c61-9cc9-dcaf1181bd43,0.43,false,false,near_mint,en,CAD
Loose Cards,binder,Nacre Talisman,ICE,Ice Age,329,normal,uncommon,1,39480,06912236-8225-4eb0-8086-c6a163c69892,0.16,false,false,near_mint,fr,CAD
Loose Cards,binder,Phyrexian War Beast,ALL,Alliances,127b,normal,common,1,38677,e7d651f6-50be-4df9-80f8-4c62bb860e71,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Belbe's Armor,NEM,Nemesis,126,normal,uncommon,5,33756,0052158b-58d1-4416-a7ce-7c6a7595263c,0.24,false,false,near_mint,en,CAD
Loose Cards,binder,Soldevi Sentry,ALL,Alliances,132a,normal,common,1,38672,85976b5c-4eed-4cf9-b2b0-a8421a97ab2a,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Thran Forge,WTH,Weatherlight,159,normal,uncommon,1,37138,b9c9691b-bee8-4251-8275-5f6ba14a8ecd,0.22,false,false,good,en,CAD
Loose Cards,binder,Crenellated Wall,MMQ,Mercadian Masques,290,normal,uncommon,1,34120,d85ad08d-1120-411a-8bbe-ac93a56476bd,0.43,false,false,near_mint,en,CAD
Loose Cards,binder,Soldevi Steam Beast,ALL,Alliances,133b,normal,common,1,38669,9de5e730-1d5c-4326-b3fc-2f0f97edc07e,0.16,false,false,near_mint,en,CAD
